-165533+-1.40793e+06i,-191140+-1.62574e+06i,-1.35028e+06+1.36471e+06i,-2.70057e+06+2.72942e+06i,0+0i,-464802+-1.69281e+06i,-60505.7+349804i,-121011+699609i,424636+-30617.7i,490327+-35354.3i,991927+75947.6i,1.14538e+06+87696.8i,210261+504333i,420522+1.00867e+06i,0+0i,-745126+212889i,-177339+51880.3i,-354678+103761i,147432+139526i,170239+161110i,188992+-441310i,218229+-509581i,-128895+224520i,-257789+449040i,0+0i,-135684+-256852i,319526+89702.2i,639052+179404i,-146612+-139056i,-169293+-160568i,566904+-337565i,654605+-389787i,97327.4+281855i,194655+563710i,0+0i,6930.57+247329i,-15052.1+95487.3i,-30104.1+190975i,197933+161084i,228553+186004i,188992+-441310i,218229+-509581i,-128895+224520i,-257789+449040i,0+0i,-135684+-256852i,319526+89702.2i,639052+179404i,-146612+-139056i,-169293+-160568i,-804560+-761694i,-929026+-879528i,-1.27524e+06+1.43944e+06i,-2.55047e+06+2.87889e+06i,0+0i,-929026+-879528i,-66792.1+338875i,-133584+677750i,19110.9+426045i,22067.4+491955i,389235+-593413i,449449+-685215i,-242281+314120i,-484561+628240i,0+0i,-391315+-518936i,138368+223562i,276737+447124i,-141371+360502i,-163241+416272i,-387063+-285087i,-446942+-329191i,-63315+-223562i,-126630+-447124i,0+0i,-209602+-355159i,-92927.5+-170029i,-185855+-340058i,307640+-127815i,355232+-147588i,19110.9+426045i,22067.4+491955i,103319+-173104i,206638+-346208i,0+0i,200613+301180i,-173551+-21072.8i,-347101+-42145.7i,173736+260830i,200613+301180i,-387063+-285087i,-446942+-329191i,-63315+-223562i,-126630+-447124i,0+0i,-209602+-355159i,-92927.5+-170029i,-185855+-340058i,307640+-127815i,355232+-147588i
-526693+542779i,-608173+626747i,-113945+-627588i,-227890+-1.25518e+06i,0+0i,-2.80502e+06+2.70876e+06i,-77065.4+-913433i,-154131+-1.82687e+06i,-133919+337137i,-154636+389292i,-303832+594341i,-350835+686286i,-450965+204833i,-901930+409665i,0+0i,-688982+697895i,-494679+176128i,-989358+352257i,-449052+524364i,-518521+605484i,265902+-107816i,307037+-124496i,-223578+-208747i,-447157+-417493i,0+0i,152636+696297i,-433.826+-141420i,-867.651+-282840i,715681+-107290i,826398+-123888i,97115.4+268725i,112139+310297i,96740.6+122957i,193481+245914i,0+0i,126006+428917i,156456+291491i,312912+582983i,-109502+672777i,-126442+776856i,265902+-107816i,307037+-124496i,-223578+-208747i,-447157+-417493i,0+0i,152636+696297i,-433.826+-141420i,-867.65+-282840i,715681+-107290i,826398+-123888i,-115687+586949i,-133584+677750i,-464513+-439764i,-929026+-879528i,0+0i,-2.55047e+06+2.87889e+06i,-464513+-439764i,-929026+-879528i,-115687+586949i,-133584+677750i,-86189.7+483487i,-99523.3+558283i,-195658+-259468i,-391315+-518936i,0+0i,-133584+677750i,-195658+-259468i,-391315+-518936i,-86189.7+483487i,-99523.3+558283i,-363185+118656i,-419370+137012i,-104801+-177580i,-209602+-355159i,0+0i,206638+-346208i,-104801+-177580i,-209602+-355159i,-363185+118656i,-419370+137012i,178954+-299825i,206638+-346208i,100306+150590i,200613+301180i,0+0i,-347101+-42145.7i,100306+150590i,200613+301180i,178954+-299825i,206638+-346208i,-363185+118656i,-419370+137012i,-104801+-177580i,-209602+-355159i,0+0i,206638+-346208i,-104801+-177580i,-209602+-355159i,-363185+118656i,-419370+137012i
277678+-511230i,320635+-590318i,-122995+227322i,-245991+454645i,0+0i,-531753+-1.1361e+06i,-1.32867e+06+1.71054e+06i,-2.65734e+06+3.42109e+06i,-719200+-922363i,-830460+-1.06505e+06i,541381+444705i,625132+513501i,-207694+231412i,-415388+462824i,0+0i,-468114+129968i,75246.3+690112i,150493+1.38022e+06i,989011+-483646i,1.14201e+06+-558467i,-281306+-534398i,-324824+-617070i,355459+-58940.2i,710918+-117880i,0+0i,-232306+-743294i,-217510+333946i,-435019+667893i,-278052+-553101i,-321066+-638666i,3849.99+568606i,4445.58+656570i,-176263+203258i,-352527+406516i,0+0i,-60154+206106i,93689.1+107494i,187378+214989i,234421+-9342.64i,270686+-10788i,-281306+-534398i,-324824+-617070i,355459+-58940.2i,710918+-117880i,0+0i,-232306+-743294i,-217510+333946i,-435019+667893i,-278052+-553101i,-321066+-638666i,19110.9+426045i,22067.4+491955i,-66792.1+338875i,-133584+677750i,0+0i,-929026+-879528i,-1.27524e+06+1.43944e+06i,-2.55047e+06+2.87889e+06i,-804560+-761694i,-929026+-879528i,-141371+360502i,-163241+416272i,138368+223562i,276737+447124i,0+0i,-391315+-518936i,-242281+314120i,-484561+628240i,389235+-593413i,449449+-685215i,307640+-127815i,355232+-147588i,-92927.5+-170029i,-185855+-340058i,0+0i,-209602+-355159i,-63315+-223562i,-126630+-447124i,-387063+-285087i,-446942+-329191i,173736+260830i,200613+301180i,-173551+-21072.8i,-347101+-42145.7i,0+0i,200613+301180i,103319+-173104i,206638+-346208i,19110.9+426045i,22067.4+491955i,307640+-127815i,355232+-147588i,-92927.5+-170029i,-185855+-340058i,0+0i,-209602+-355159i,-63315+-223562i,-126630+-447124i,-387063+-285087i,-446942+-329191i
-264048+357665i,-304896+412996i,377096+-325329i,754193+-650659i,0+0i,-759170+1.12433e+06i,3686.24+-375293i,7372.47+-750585i,-2.12799e+06+3.66858e+06i,-2.45719e+06+4.23611e+06i,320793+-271098i,370420+-313037i,327597+10443.2i,655195+20886.4i,0+0i,-136910+215980i,638562+276640i,1.27712e+06+553280i,1.14864e+06+-380217i,1.32634e+06+-439037i,-193288+-88927.8i,-223190+-102685i,58616.8+-329208i,117234+-658417i,0+0i,833711+-391086i,205313+-137445i,410626+-274890i,-207440+375426i,-239531+433505i,-221400+584824i,-255651+675297i,-101556+267252i,-203112+534504i,0+0i,272079+237496i,454021+-225491i,908042+-450982i,-1176.4+237768i,-1358.39+274550i,-193288+-88927.8i,-223190+-102685i,58616.8+-329208i,117234+-658417i,0+0i,833711+-391086i,205313+-137445i,410626+-274890i,-207440+375426i,-239531+433505i,178954+-299825i,206638+-346208i,11033.7+245977i,22067.4+491955i,0+0i,-133584+677750i,-464513+-439764i,-929026+-879528i,-2.20877e+06+2.49319e+06i,-2.55047e+06+2.87889e+06i,-160955+-294499i,-185855+-340058i,-81620.3+208136i,-163241+416272i,0+0i,-99523.3+558283i,224725+-342607i,449449+-685215i,315761+-1.09798e+06i,364609+-1.26783e+06i,-256389+-178928i,-296052+-206608i,177616+-73793.9i,355232+-147588i,0+0i,-419370+137012i,-223471+-164595i,-446942+-329191i,-419643+544072i,-484561+628240i,-300598+-36499.2i,-347101+-42145.7i,100306+150590i,200613+301180i,0+0i,206638+-346208i,11033.7+245977i,22067.4+491955i,-115687+586949i,-133584+677750i,-256389+-178928i,-296052+-206608i,177616+-73793.9i,355232+-147588i,0+0i,-419370+137012i,-223471+-164595i,-446942+-329191i,-419643+544072i,-484561+628240i
-1.14108e+06+-485474i,-1.31761e+06+-560577i,-547295+87460.1i,-1.09459e+06+174920i,0+0i,-64536.9+-742989i,-100298+-181826i,-200597+-363652i,-200543+119643i,-231567+138152i,2.30698e+06+-2.60616e+06i,2.66387e+06+-3.00933e+06i,75114.9+779509i,150230+1.55902e+06i,0+0i,324902+-926903i,-337613+257702i,-675225+515405i,-218202+-568783i,-251958+-656774i,-1.14108e+06+-485474i,-1.31761e+06+-560577i,-547295+87460.1i,-1.09459e+06+174920i,0+0i,-64536.9+-742989i,-100298+-181826i,-200597+-363652i,-200543+119643i,-231567+138152i,-162564+-666934i,-187712+-770109i,13074.4+381962i,26148.9+763925i,0+0i,-402249+384180i,146667+138358i,293334+276716i,584768+-183157i,675232+-211491i,360082+-488466i,415787+-564032i,-186270+253782i,-372540+507564i,0+0i,173280+-500661i,62222.9+-236386i,124446+-472772i,-12840.7+-561951i,-14827.2+-648885i,-315761+1.09798e+06i,-364609+1.26783e+06i,-224725+342607i,-449449+685215i,0+0i,99523.3+-558283i,81620.3+-208136i,163241+-416272i,160955+294499i,185855+340058i,2.20877e+06+-2.49319e+06i,2.55047e+06+-2.87889e+06i,464513+439764i,929026+879528i,0+0i,133584+-677750i,-11033.7+-245977i,-22067.4+-491955i,-178954+299825i,-206638+346208i,-315761+1.09798e+06i,-364609+1.26783e+06i,-224725+342607i,-449449+685215i,0+0i,99523.3+-558283i,81620.3+-208136i,163241+-416272i,160955+294499i,185855+340058i,419643+-544072i,484561+-628240i,223471+164595i,446942+329191i,0+0i,419370+-137012i,-177616+73793.9i,-355232+147588i,256389+178928i,296052+206608i,115687+-586949i,133584+-677750i,-11033.7+-245977i,-22067.4+-491955i,0+0i,-206638+346208i,-100306+-150590i,-200613+-301180i,300598+36499.2i,347101+42145.7i
-991927+-75947.6i,-1.14538e+06+-87696.8i,-210261+-504333i,-420522+-1.00867e+06i,0+0i,745126+-212889i,177339+-51880.3i,354678+-103761i,-147432+-139526i,-170239+-161110i,165533+1.40793e+06i,191140+1.62574e+06i,1.35028e+06+-1.36471e+06i,2.70057e+06+-2.72942e+06i,0+0i,464802+1.69281e+06i,60505.7+-349804i,121011+-699609i,-424636+30617.7i,-490327+35354.3i,-991927+-75947.6i,-1.14538e+06+-87696.8i,-210261+-504333i,-420522+-1.00867e+06i,0+0i,745126+-212889i,177339+-51880.3i,354678+-103761i,-147432+-139526i,-170239+-161110i,-188992+441310i,-218229+509581i,128895+-224520i,257789+-449040i,0+0i,135684+256852i,-319526+-89702.2i,-639052+-179404i,146612+139056i,169293+160568i,-566904+337565i,-654605+389787i,-97327.4+-281855i,-194655+-563710i,0+0i,-6930.57+-247329i,15052.1+-95487.3i,30104.1+-190975i,-197933+-161084i,-228553+-186004i,-389235+593413i,-449449+685215i,242281+-314120i,484561+-628240i,0+0i,391315+518936i,-138368+-223562i,-276737+-447124i,141371+-360502i,163241+-416272i,804560+761694i,929026+879528i,1.27524e+06+-1.43944e+06i,2.55047e+06+-2.87889e+06i,0+0i,929026+879528i,66792.1+-338875i,133584+-677750i,-19110.9+-426045i,-22067.4+-491955i,-389235+593413i,-449449+685215i,242281+-314120i,484561+-628240i,0+0i,391315+518936i,-138368+-223562i,-276737+-447124i,141371+-360502i,163241+-416272i,387063+285087i,446942+329191i,63315+223562i,126630+447124i,0+0i,209602+355159i,92927.5+170029i,185855+340058i,-307640+127815i,-355232+147588i,-19110.9+-426045i,-22067.4+-491955i,-103319+173104i,-206638+346208i,0+0i,-200613+-301180i,173551+21072.8i,347101+42145.7i,-173736+-260830i,-200613+-301180i
303832+-594341i,350835+-686286i,450965+-204833i,901930+-409665i,0+0i,688982+-697895i,494679+-176128i,989358+-352257i,449052+-524364i,518521+-605484i,526693+-542779i,608173+-626747i,113945+627588i,227890+1.25518e+06i,0+0i,2.80502e+06+-2.70876e+06i,77065.4+913433i,154131+1.82687e+06i,133919+-337137i,154636+-389292i,303832+-594341i,350835+-686286i,450965+-204833i,901930+-409665i,0+0i,688982+-697895i,494679+-176128i,989358+-352257i,449052+-524364i,518521+-605484i,-265902+107816i,-307037+124496i,223578+208747i,447157+417493i,0+0i,-152636+-696297i,433.827+141420i,867.655+282840i,-715681+107290i,-826398+123888i,-97115.4+-268725i,-112139+-310297i,-96740.6+-122957i,-193481+-245914i,0+0i,-126006+-428917i,-156456+-291491i,-312912+-582983i,109502+-672777i,126442+-776856i,86189.7+-483487i,99523.3+-558283i,195658+259468i,391315+518936i,0+0i,133584+-677750i,195658+259468i,391315+518936i,86189.7+-483487i,99523.3+-558283i,115687+-586949i,133584+-677750i,464513+439764i,929026+879528i,0+0i,2.55047e+06+-2.87889e+06i,464513+439764i,929026+879528i,115687+-586949i,133584+-677750i,86189.7+-483487i,99523.3+-558283i,195658+259468i,391315+518936i,0+0i,133584+-677750i,195658+259468i,391315+518936i,86189.7+-483487i,99523.3+-558283i,363185+-118656i,419370+-137012i,104801+177580i,209602+355159i,0+0i,-206638+346208i,104801+177580i,209602+355159i,363185+-118656i,419370+-137012i,-178954+299825i,-206638+346208i,-100306+-150590i,-200613+-301180i,0+0i,347101+42145.7i,-100306+-150590i,-200613+-301180i,-178954+299825i,-206638+346208i
-541381+-444705i,-625132+-513501i,207694+-231412i,415388+-462824i,0+0i,468114+-129968i,-75246.3+-690112i,-150493+-1.38022e+06i,-989011+483646i,-1.14201e+06+558467i,-277678+511230i,-320635+590318i,122995+-227322i,245991+-454645i,0+0i,531753+1.1361e+06i,1.32867e+06+-1.71054e+06i,2.65734e+06+-3.42109e+06i,719200+922363i,830460+1.06505e+06i,-541381+-444705i,-625132+-513501i,207694+-231412i,415388+-462824i,0+0i,468114+-129968i,-75246.3+-690112i,-150493+-1.38022e+06i,-989011+483646i,-1.14201e+06+558467i,281306+534398i,324824+617070i,-355459+58940.2i,-710918+117880i,0+0i,232306+743294i,217510+-333946i,435019+-667893i,278052+553101i,321066+638666i,-3849.99+-568606i,-4445.58+-656570i,176263+-203258i,352527+-406516i,0+0i,60154+-206106i,-93689.1+-107494i,-187378+-214989i,-234421+9342.64i,-270686+10788i,141371+-360502i,163241+-416272i,-138368+-223562i,-276737+-447124i,0+0i,391315+518936i,242281+-314120i,484561+-628240i,-389235+593413i,-449449+685215i,-19110.9+-426045i,-22067.4+-491955i,66792.1+-338875i,133584+-677750i,0+0i,929026+879528i,1.27524e+06+-1.43944e+06i,2.55047e+06+-2.87889e+06i,804560+761694i,929026+879528i,141371+-360502i,163241+-416272i,-138368+-223562i,-276737+-447124i,0+0i,391315+518936i,242281+-314120i,484561+-628240i,-389235+593413i,-449449+685215i,-307640+127815i,-355232+147588i,92927.5+170029i,185855+340058i,0+0i,209602+355159i,63315+223562i,126630+447124i,387063+285087i,446942+329191i,-173736+-260830i,-200613+-301180i,173551+21072.8i,347101+42145.7i,0+0i,-200613+-301180i,-103319+173104i,-206638+346208i,-19110.9+-426045i,-22067.4+-491955i
-320793+271098i,-370420+313037i,-327597+-10443.2i,-655195+-20886.4i,0+0i,136910+-215980i,-638562+-276640i,-1.27712e+06+-553280i,-1.14864e+06+380217i,-1.32634e+06+439037i,264048+-357665i,304896+-412996i,-377096+325329i,-754193+650659i,0+0i,759170+-1.12433e+06i,-3686.24+375293i,-7372.47+750585i,2.12799e+06+-3.66858e+06i,2.45719e+06+-4.23611e+06i,-320793+271098i,-370420+313037i,-327597+-10443.2i,-655195+-20886.4i,0+0i,136910+-215980i,-638562+-276640i,-1.27712e+06+-553280i,-1.14864e+06+380217i,-1.32634e+06+439037i,193288+88927.8i,223190+102685i,-58616.8+329208i,-117234+658417i,0+0i,-833711+391086i,-205313+137445i,-410626+274890i,207440+-375426i,239531+-433505i,221400+-584824i,255651+-675297i,101556+-267252i,203112+-534504i,0+0i,-272079+-237496i,-454021+225491i,-908042+450982i,1176.4+-237768i,1358.39+-274550i,160955+294499i,185855+340058i,81620.3+-208136i,163241+-416272i,0+0i,99523.3+-558283i,-224725+342607i,-449449+685215i,-315761+1.09798e+06i,-364609+1.26783e+06i,-178954+299825i,-206638+346208i,-11033.7+-245977i,-22067.4+-491955i,0+0i,133584+-677750i,464513+439764i,929026+879528i,2.20877e+06+-2.49319e+06i,2.55047e+06+-2.87889e+06i,160955+294499i,185855+340058i,81620.3+-208136i,163241+-416272i,0+0i,99523.3+-558283i,-224725+342607i,-449449+685215i,-315761+1.09798e+06i,-364609+1.26783e+06i,256389+178928i,296052+206608i,-177616+73793.9i,-355232+147588i,0+0i,419370+-137012i,223471+164595i,446942+329191i,419643+-544072i,484561+-628240i,300598+36499.2i,347101+42145.7i,-100306+-150590i,-200613+-301180i,0+0i,-206638+346208i,-11033.7+-245977i,-22067.4+-491955i,115687+-586949i,133584+-677750i
-325127+-1.33387e+06i,-375425+-1.54022e+06i,26148.9+763925i,52297.7+1.52785e+06i,0+0i,-804498+768360i,293334+276716i,586668+553432i,1.16954e+06+-366314i,1.35046e+06+-422983i,-2.28217e+06+-970948i,-2.63522e+06+-1.12115e+06i,-1.09459e+06+174920i,-2.18918e+06+349840i,0+0i,-129074+-1.48598e+06i,-200597+-363652i,-401193+-727303i,-401086+239287i,-463134+276305i,4.61397e+06+-5.21232e+06i,5.32775e+06+-6.01867e+06i,150230+1.55902e+06i,300460+3.11804e+06i,0+0i,649804+-1.85381e+06i,-675225+515405i,-1.35045e+06+1.03081e+06i,-436405+-1.13757e+06i,-503917+-1.31355e+06i,-2.28217e+06+-970948i,-2.63522e+06+-1.12115e+06i,-1.09459e+06+174920i,-2.18918e+06+349840i,0+0i,-129074+-1.48598e+06i,-200597+-363652i,-401193+-727303i,-401086+239287i,-463134+276305i,-325127+-1.33387e+06i,-375425+-1.54022e+06i,26148.9+763925i,52297.7+1.52785e+06i,0+0i,-804498+768360i,293334+276716i,586668+553432i,1.16954e+06+-366314i,1.35046e+06+-422983i,839285+-1.08814e+06i,969123+-1.25648e+06i,446942+329191i,893884+658381i,0+0i,838740+-274025i,-355232+147588i,-710463+295176i,512778+357856i,592105+413216i,-631521+2.19595e+06i,-729218+2.53567e+06i,-449449+685215i,-898899+1.37043e+06i,0+0i,199047+-1.11657e+06i,163241+-416272i,326481+-832544i,321910+588998i,371710+680117i,4.41755e+06+-4.98638e+06i,5.10095e+06+-5.75777e+06i,929026+879528i,1.85805e+06+1.75906e+06i,0+0i,267168+-1.3555e+06i,-22067.4+-491955i,-44134.8+-983910i,-357908+599650i,-413277+692416i,-631521+2.19595e+06i,-729218+2.53567e+06i,-449449+685215i,-898899+1.37043e+06i,0+0i,199047+-1.11657e+06i,163241+-416272i,326481+-832544i,321910+588998i,371710+680117i,839285+-1.08814e+06i,969123+-1.25648e+06i,446942+329191i,893884+658381i,-0+0i,838740+-274025i,-355232+147588i,-710463+295176i,512778+357856i,592105+413216i
-377985+882620i,-436459+1.01916e+06i,257789+-449040i,515579+-898080i,0+0i,271368+513704i,-639052+-179404i,-1.2781e+06+-358809i,293225+278113i,338587+321137i,-1.98385e+06+-151895i,-2.29076e+06+-175394i,-420522+-1.00867e+06i,-841044+-2.01733e+06i,0+0i,1.49025e+06+-425777i,354678+-103761i,709356+-207521i,-294863+-279051i,-340478+-322221i,331065+2.81586e+06i,382281+3.25147e+06i,2.70057e+06+-2.72942e+06i,5.40114e+06+-5.45884e+06i,0+0i,929605+3.38562e+06i,121011+-699609i,242023+-1.39922e+06i,-849271+61235.4i,-980654+70708.5i,-1.98385e+06+-151895i,-2.29076e+06+-175394i,-420522+-1.00867e+06i,-841044+-2.01733e+06i,0+0i,1.49025e+06+-425778i,354678+-103761i,709356+-207521i,-294863+-279051i,-340478+-322221i,-377984+882620i,-436459+1.01916e+06i,257789+-449040i,515579+-898080i,0+0i,271368+513704i,-639052+-179404i,-1.2781e+06+-358809i,293225+278113i,338587+321137i,774126+570175i,893884+658381i,126630+447124i,253260+894247i,0+0i,419203+710318i,185855+340058i,371710+680117i,-615279+255630i,-710463+295176i,-778469+1.18683e+06i,-898899+1.37043e+06i,484561+-628240i,969123+-1.25648e+06i,0+0i,782630+1.03787e+06i,-276737+-447124i,-553473+-894247i,282741+-721005i,326481+-832544i,1.60912e+06+1.52339e+06i,1.85805e+06+1.75906e+06i,2.55047e+06+-2.87889e+06i,5.10095e+06+-5.75777e+06i,0+0i,1.85805e+06+1.75906e+06i,133584+-677750i,267168+-1.3555e+06i,-38221.9+-852091i,-44134.8+-983910i,-778469+1.18683e+06i,-898899+1.37043e+06i,484561+-628240i,969123+-1.25648e+06i,0+0i,782630+1.03787e+06i,-276737+-447124i,-553473+-894247i,282741+-721005i,326481+-832544i,774126+570175i,893884+658381i,126630+447124i,253260+894247i,0+0i,419203+710318i,185855+340058i,371710+680117i,-615279+255630i,-710463+295176i
-531804+215633i,-614074+248991i,447157+417493i,894314+834986i,0+0i,-305272+-1.39259e+06i,867.65+282840i,1735.3+565679i,-1.43136e+06+214580i,-1.6528e+06+247775i,607663+-1.18868e+06i,701669+-1.37257e+06i,901930+-409665i,1.80386e+06+-819330i,0+0i,1.37796e+06+-1.39579e+06i,989358+-352257i,1.97872e+06+-704513i,898104+-1.04873e+06i,1.03704e+06+-1.21097e+06i,1.05339e+06+-1.08556e+06i,1.21635e+06+-1.25349e+06i,227890+1.25518e+06i,455780+2.51035e+06i,0+0i,5.61004e+06+-5.41753e+06i,154131+1.82687e+06i,308262+3.65373e+06i,267838+-674274i,309272+-778584i,607663+-1.18868e+06i,701669+-1.37257e+06i,901930+-409665i,1.80386e+06+-819330i,0+0i,1.37796e+06+-1.39579e+06i,989358+-352257i,1.97872e+06+-704513i,898104+-1.04873e+06i,1.03704e+06+-1.21097e+06i,-531804+215633i,-614074+248991i,447157+417493i,894314+834986i,0+0i,-305272+-1.39259e+06i,867.653+282840i,1735.31+565679i,-1.43136e+06+214580i,-1.6528e+06+247775i,726370+-237312i,838740+-274025i,209602+355159i,419203+710318i,0+0i,-413277+692416i,209602+355159i,419203+710318i,726370+-237312i,838740+-274025i,172379+-966974i,199047+-1.11657e+06i,391315+518936i,782630+1.03787e+06i,0+0i,267168+-1.3555e+06i,391315+518936i,782630+1.03787e+06i,172379+-966974i,199047+-1.11657e+06i,231375+-1.1739e+06i,267168+-1.3555e+06i,929026+879528i,1.85805e+06+1.75906e+06i,0+0i,5.10095e+06+-5.75777e+06i,929026+879528i,1.85805e+06+1.75906e+06i,231374+-1.1739e+06i,267168+-1.3555e+06i,172379+-966974i,199047+-1.11657e+06i,391315+518936i,782630+1.03787e+06i,0+0i,267168+-1.3555e+06i,391315+518936i,782630+1.03787e+06i,172379+-966974i,199047+-1.11657e+06i,726370+-237312i,838740+-274025i,209602+355159i,419203+710318i,0+0i,-413277+692416i,209602+355159i,419203+710318i,726370+-237312i,838740+-274025i
562612+1.0688e+06i,649649+1.23414e+06i,-710918+117880i,-1.42184e+06+235761i,0+0i,464612+1.48659e+06i,435019+-667893i,870038+-1.33579e+06i,556103+1.1062e+06i,642133+1.27733e+06i,-1.08276e+06+-889409i,-1.25026e+06+-1.027e+06i,415388+-462824i,830776+-925648i,0+0i,936229+-259935i,-150493+-1.38022e+06i,-300985+-2.76045e+06i,-1.97802e+06+967292i,-2.28402e+06+1.11693e+06i,-555357+1.02246e+06i,-641271+1.18064e+06i,245991+-454645i,491981+-909290i,0+0i,1.06351e+06+2.2722e+06i,2.65734e+06+-3.42109e+06i,5.31468e+06+-6.84217e+06i,1.4384e+06+1.84473e+06i,1.66092e+06+2.13011e+06i,-1.08276e+06+-889409i,-1.25026e+06+-1.027e+06i,415388+-462824i,830776+-925648i,0+0i,936229+-259935i,-150493+-1.38022e+06i,-300985+-2.76045e+06i,-1.97802e+06+967292i,-2.28402e+06+1.11693e+06i,562612+1.0688e+06i,649649+1.23414e+06i,-710918+117880i,-1.42184e+06+235761i,0+0i,464612+1.48659e+06i,435019+-667893i,870038+-1.33579e+06i,556103+1.1062e+06i,642133+1.27733e+06i,-615279+255630i,-710463+295176i,185855+340058i,371710+680117i,0+0i,419203+710318i,126630+447124i,253260+894247i,774126+570175i,893884+658381i,282741+-721005i,326481+-832544i,-276737+-447124i,-553473+-894247i,0+0i,782630+1.03787e+06i,484561+-628240i,969123+-1.25648e+06i,-778469+1.18683e+06i,-898899+1.37043e+06i,-38221.9+-852091i,-44134.8+-983910i,133584+-677750i,267168+-1.3555e+06i,0+0i,1.85805e+06+1.75906e+06i,2.55047e+06+-2.87889e+06i,5.10095e+06+-5.75777e+06i,1.60912e+06+1.52339e+06i,1.85805e+06+1.75906e+06i,282741+-721005i,326481+-832544i,-276737+-447124i,-553473+-894247i,0+0i,782630+1.03787e+06i,484561+-628240i,969123+-1.25648e+06i,-778469+1.18683e+06i,-898899+1.37043e+06i,-615279+255630i,-710463+295176i,185855+340058i,371710+680117i,0+0i,419203+710318i,126630+447124i,253260+894247i,774126+570175i,893884+658381i
386576+177856i,446379+205370i,-117234+658417i,-234467+1.31683e+06i,0+0i,-1.66742e+06+782171i,-410626+274890i,-821253+549779i,414879+-750853i,479061+-867010i,-641586+542197i,-740839+626075i,-655195+-20886.4i,-1.31039e+06+-41772.9i,0+0i,273820+-431959i,-1.27712e+06+-553280i,-2.55425e+06+-1.10656e+06i,-2.29728e+06+760435i,-2.65267e+06+878074i,528095+-715330i,609792+-825992i,-754193+650659i,-1.50839e+06+1.30132e+06i,0+0i,1.51834e+06+-2.24865e+06i,-7372.47+750585i,-14744.9+1.50117e+06i,4.25599e+06+-7.33716e+06i,4.91439e+06+-8.47223e+06i,-641586+542197i,-740839+626075i,-655195+-20886.4i,-1.31039e+06+-41772.9i,0+0i,273820+-431959i,-1.27712e+06+-553280i,-2.55425e+06+-1.10656e+06i,-2.29728e+06+760435i,-2.65267e+06+878074i,386576+177856i,446379+205370i,-117234+658417i,-234467+1.31683e+06i,0+0i,-1.66742e+06+782171i,-410626+274890i,-821253+549779i,414879+-750853i,479061+-867010i,512778+357856i,592105+413216i,-355232+147588i,-710463+295176i,0+0i,838740+-274025i,446942+329191i,893884+658381i,839285+-1.08814e+06i,969123+-1.25648e+06i,321910+588998i,371710+680117i,163241+-416272i,326481+-832544i,0+0i,199047+-1.11657e+06i,-449449+685215i,-898899+1.37043e+06i,-631521+2.19595e+06i,-729218+2.53567e+06i,-357908+599650i,-413277+692416i,-22067.4+-491955i,-44134.8+-983910i,0+0i,267168+-1.3555e+06i,929026+879528i,1.85805e+06+1.75906e+06i,4.41755e+06+-4.98638e+06i,5.10094e+06+-5.75777e+06i,321910+588998i,371710+680117i,163241+-416272i,326481+-832544i,0+0i,199047+-1.11657e+06i,-449449+685215i,-898899+1.37043e+06i,-631521+2.19595e+06i,-729218+2.53567e+06i,512778+357856i,592105+413216i,-355232+147588i,-710463+295176i,-0+0i,838740+-274025i,446942+329191i,893884+658381i,839285+-1.08814e+06i,969123+-1.25648e+06i
360082+-488466i,415787+-564032i,-186270+253782i,-372540+507564i,0+0i,173280+-500661i,62222.9+-236386i,124446+-472772i,-12840.7+-561951i,-14827.2+-648885i,-162564+-666934i,-187712+-770109i,13074.4+381962i,26148.9+763925i,0+0i,-402249+384180i,146667+138358i,293334+276716i,584768+-183157i,675232+-211491i,-1.14108e+06+-485474i,-1.31761e+06+-560577i,-547295+87460.1i,-1.09459e+06+174920i,0+0i,-64536.9+-742989i,-100298+-181826i,-200597+-363652i,-200543+119643i,-231567+138152i,2.30698e+06+-2.60616e+06i,2.66387e+06+-3.00933e+06i,75114.9+779509i,150230+1.55902e+06i,0+0i,324902+-926903i,-337613+257702i,-675225+515405i,-218202+-568783i,-251958+-656774i,-1.14108e+06+-485474i,-1.31761e+06+-560577i,-547295+87460.1i,-1.09459e+06+174920i,0+0i,-64536.9+-742989i,-100298+-181826i,-200597+-363652i,-200543+119643i,-231567+138152i,115687+-586949i,133584+-677750i,-11033.7+-245977i,-22067.4+-491955i,0+0i,-206638+346208i,-100306+-150590i,-200613+-301180i,300598+36499.2i,347101+42145.7i,419643+-544072i,484561+-628240i,223471+164595i,446942+329191i,0+0i,419370+-137012i,-177616+73793.9i,-355232+147588i,256389+178928i,296052+206608i,-315761+1.09798e+06i,-364609+1.26783e+06i,-224725+342607i,-449449+685215i,0+0i,99523.3+-558283i,81620.3+-208136i,163241+-416272i,160955+294499i,185855+340058i,2.20877e+06+-2.49319e+06i,2.55047e+06+-2.87889e+06i,464513+439764i,929026+879528i,0+0i,133584+-677750i,-11033.7+-245977i,-22067.4+-491955i,-178954+299825i,-206638+346208i,-315761+1.09798e+06i,-364609+1.26783e+06i,-224725+342607i,-449449+685215i,0+0i,99523.3+-558283i,81620.3+-208136i,163241+-416272i,160955+294499i,185855+340058i
